Timestamp,Continent,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731085670.9719017,Europe,Romania,RRC,ROMPETROL RAFINARE CONSTANTA,0.07,RON,0.06851399999999999,1.886,Energy minerals
1731085670.9719017,Europe,Romania,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,13.7,RON,312.0,4.116,Process industries
1731085670.9719017,Europe,Romania,RPH,ROPHARMA BRASOV,0.17,RON,0.020091,91.006,Distribution services
1731085670.9719017,Europe,Romania,RMAH,FARMACEUTICA REMEDIA DEVA,0.684,RON,0.0046500000000000005,66.627,Distribution services
1731085670.9719017,Europe,Romania,ASC,ASCENDIA SA BUCURESTI,3.0,RON,968.0,,Technology services
1731085670.9719017,Europe,Romania,MAM,MAMBRICOLAJ SA,1.87,RON,0.0013930000000000001,,Distribution services
1731085670.9719017,Europe,Romania,IORB,IOR BUCURESTI,0.202,RON,0.012475,163.286,Electronic technology
1731085670.9719017,Europe,Romania,BRK,SSIF BRK FINANCIAL GROUP SA,0.1045,RON,0.022054,35.059,Finance
1731085670.9719017,Europe,Romania,MILK,AGROSERV MARIUTA,5.98,RON,381.0,,Consumer non-durables
1731085670.9719017,Europe,Romania,ALW,VISUAL FAN,13.0,RON,175.0,,Electronic technology
1731085670.9719017,Europe,Romania,CBC,CARBOCHIM CLUJ NAPOCA,86.0,RON,26.0,482.685,Producer manufacturing
1731085670.9719017,Europe,Romania,BONA,BONAS IMPORT EXPORT SA,0.98,RON,0.002042,,—
1731085670.9719017,Europe,Romania,SEOM,SEMROM MUNTENIA BUCURESTI,1.84,RON,0.001067,,Distribution services
1731085670.9719017,Europe,Romania,PRSN,PROSPECTIUNI SA BUCURESTI,0.159,RON,0.011630000000000001,112.016,Industrial services
1731085670.9719017,Europe,Romania,CMCM,S.C. COMCM S.A. CONSTANTA,0.342,RON,0.004864,84.129,Non-energy minerals
1731085670.9719017,Europe,Romania,OIL,OIL TERMINAL CONSTANTA,0.1215,RON,0.01261,365.656,Industrial services
1731085670.9719017,Europe,Romania,BIOW,VIFRANA SA,0.099,RON,0.014576,,—
1731085670.9719017,Europe,Romania,COEC,CONECT BUCURESTI,56.0,RON,25.0,,Consumer durables
1731085670.9719017,Europe,Romania,BRM,BERMAS SUCEAVA,2.8,RON,500.0,60.349,Consumer non-durables
1731085670.9719017,Europe,Romania,IPRU,IPROEB BISTRITA,1.66,RON,833.0,207.9,Producer manufacturing
1731085670.9719017,Europe,Romania,2P,2PERFORMANT NETWORK SA BUCURESTI,2.23,RON,609.0,,—
1731085670.9719017,Europe,Romania,AAB,AGROLAND AGRIBUSINESS,3.84,RON,310.0,,Distribution services
1731085670.9719017,Europe,Romania,BRCR,BRAICONF BRAILA,0.23,RON,0.005142000000000001,,Consumer non-durables
1731085670.9719017,Europe,Romania,UAM,UAMT ORADEA,0.4,RON,0.00256,16.977,Producer manufacturing
1731085670.9719017,Europe,Romania,SCD,ZENTIVA BUCURESTI,3.94,RON,245.0,2.746,Health technology
1731085670.9719017,Europe,Romania,PVBS,PERSEUS FINTECH SA,0.73,RON,0.001138,,—
1731085670.9719017,Europe,Romania,CC,CONNECTIONS CONSULT,6.9,RON,118.0,,Technology services
1731085670.9719017,Europe,Romania,IARV,IAR BRASOV,12.55,RON,62.0,229.4,Electronic technology
1731085670.9719017,Europe,Romania,EFO,"TURISM,HOTELURI,RESTAURANTE MAREA NEAGRA",0.44,RON,0.0017620000000000001,128.433,Consumer services
1731085670.9719017,Europe,Romania,RRD,ROMRADIATOARE S.A. BRASOV,1.06,RON,640.0,,—
1731085670.9719017,Europe,Romania,VAC,PRODVINALCO CLUJ NAPOCA,7.4,RON,90.0,233.063,Consumer non-durables
1731085670.9719017,Europe,Romania,REIT,STAR RESIDENCE INVEST,0.113,RON,0.005086,,—
1731085670.9719017,Europe,Romania,ROCE,ROMCARBON SA BUZAU,0.136,RON,0.004200000000000001,71.841,Process industries
1731085670.9719017,Europe,Romania,ABN,ABN SYSTEMS INTERNATIONAL,0.64,RON,805.0,,—
1731085670.9719017,Europe,Romania,APP,APPRAISAL & VALUATION,7.0,RON,70.0,,—
1731085670.9719017,Europe,Romania,MEOY,MECANICA CODLEA,0.248,RON,0.0018000000000000002,,Producer manufacturing
1731085670.9719017,Europe,Romania,CMP,COMPA SIBIU,0.54,RON,800.0,114.703,Producer manufacturing
1731085670.9719017,Europe,Romania,SCBC,SCUT BACAU,29.6,RON,10.0,,Industrial services
1731085670.9719017,Europe,Romania,ATRD,ATELIERELE CFR GRIVITA BUCURESTI,51.5,RON,5.0,,Consumer services
1731085670.9719017,Europe,Romania,ALT,ALTUR SLATINA,0.0755,RON,0.002831,24.178,Producer manufacturing
1731085670.9719017,Europe,Romania,TSLA,SC TRANSILVANIA LEASING IFN SA,0.0875,RON,0.001897,,Finance
1731085670.9719017,Europe,Romania,PPL,PROMATERIS BUCURESTI,7.5,RON,20.0,212.361,Process industries
1731085670.9719017,Europe,Romania,DUPX,DUPLEX FAGARAS,120.0,RON,1.0,,Industrial services
1731085670.9719017,Europe,Sweden,ATCO_A,ATLAS COPCO AB SER. A,181.2,SEK,7.234,856.336,Producer manufacturing
1731085670.9719017,Europe,Sweden,BOL,BOLIDEN AB,332.8,SEK,2.066,94.69,Non-energy minerals
1731085670.9719017,Europe,Sweden,HEXA_B,HEXAGON AB SER. B,101.65,SEK,4.873,281.725,Electronic technology
1731085670.9719017,Europe,Sweden,EVO,EVOLUTION AB,977.2,SEK,0.491589,210.605,Technology services
1731085670.9719017,Europe,Sweden,SINCH,SINCH AB,21.18,SEK,20.274,18.454,Technology services
1731085670.9719017,Europe,Sweden,HM_B,"HENNES & MAURITZ AB, H & M SER. B",158.8,SEK,2.658,254.868,Retail trade
1731085670.9719017,Europe,Sweden,ASSA_B,ASSA ABLOY AB SER. B,332.5,SEK,1.25,375.109,Producer manufacturing
1731085670.9719017,Europe,Sweden,SWED_A,SWEDBANK AB SER A,216.7,SEK,1.86,246.716,Finance
1731085670.9719017,Europe,Sweden,SAND,SANDVIK AB,211.8,SEK,1.727,271.951,Producer manufacturing
1731085670.9719017,Europe,Sweden,SHB_A,SVENSKA HANDELSBANKEN SER. A,111.3,SEK,3.099,223.132,Finance
1731085670.9719017,Europe,Sweden,SAAB_B,SAAB AB SER. B,233.0,SEK,1.434,125.873,Electronic technology
1731085670.9719017,Europe,Sweden,NIBE_B,NIBE INDUSTRIER AB SER. B,49.12,SEK,5.879,100.319,Consumer durables
1731085670.9719017,Europe,Sweden,SEB_A,SKANDINAVISKA ENSKILDA BANKEN SER. A,153.75,SEK,1.859,327.409,Finance
1731085670.9719017,Europe,Sweden,TELIA,TELIA COMPANY AB,30.74,SEK,7.287,117.933,Communications
1731085670.9719017,Europe,Sweden,EQT,EQT AB,310.4,SEK,0.70001,391.321,Finance
1731085670.9719017,Europe,Sweden,GETI_B,GETINGE AB SER. B,194.3,SEK,1.022,51.982,Health technology
1731085670.9719017,Europe,Sweden,TRUE_B,TRUECALLER AB SER. B,44.1,SEK,4.4,14.533,Technology services
1731085670.9719017,Europe,Sweden,CAST,CASTELLUM AB,131.3,SEK,1.427,61.239,Finance
1731085670.9719017,Europe,Sweden,SECU_B,SECURITAS AB SER. B,141.75,SEK,1.318,80.982,Commercial services
1731085670.9719017,Europe,Sweden,ALFA,ALFA LAVAL AB,475.6,SEK,0.338128,197.198,Producer manufacturing
1731085670.9719017,Europe,Sweden,SKA_B,SKANSKA AB SER. B,226.9,SEK,0.68141,94.098,Consumer durables
1731085670.9719017,Europe,Sweden,AAK,AAK AB,286.2,SEK,0.515015,74.857,Consumer non-durables
1731085670.9719017,Europe,Sweden,BALD_B,FASTIGHETS AB BALDER SER. B,87.02,SEK,1.658,100.15,Finance
1731085670.9719017,Europe,Sweden,VOLCAR_B,VOLVO CAR AB SER. B,22.835,SEK,5.772,68.708,Consumer durables
1731085670.9719017,Europe,Sweden,EPI_A,EPIROC AB SER. A,211.6,SEK,0.6118859999999999,250.947,Producer manufacturing
1731085670.9719017,Europe,Sweden,TREL_B,TRELLEBORG AB SER. B,371.0,SEK,0.282068,89.519,Producer manufacturing
1731085670.9719017,Europe,Sweden,SBB_B,SAMHALLSBYGGNADSBO. I NORDEN AB SER. B,4.424,SEK,22.747,6.783,Finance
1731085670.9719017,Europe,Sweden,RAY_B,RAYSEARCH LABORATORIES AB SER. B,195.0,SEK,0.5022420000000001,5.643,Technology services
1731085670.9719017,Europe,Sweden,BIOA_B,BIOARCTIC AB SER. B,139.9,SEK,0.683318,13.323,Health technology
1731085670.9719017,Europe,Sweden,NEWA_B,NEW WAVE GROUP AB SER. B,99.8,SEK,0.921608,13.269,Consumer non-durables
1731085670.9719017,Europe,Sweden,AXFO,AXFOOD AB,238.7,SEK,0.37537200000000004,51.556,Retail trade
1731085670.9719017,Europe,Sweden,BONEX,BONESUPPORT HOLDING AB,359.8,SEK,0.24747200000000003,22.907,Health technology
1731085670.9719017,Europe,Sweden,SOBI,SWEDISH ORPHAN BIOVITRUM AB,325.4,SEK,0.270061,110.637,Health technology
1731085670.9719017,Europe,Sweden,INVE_A,INVESTOR AB SER. A,301.9,SEK,0.290133,935.779,Finance
1731085670.9719017,Europe,Sweden,HTRO,HEXATRONIC GROUP AB,38.83,SEK,2.1,7.921,Electronic technology
1731085670.9719017,Europe,Sweden,ADDT_B,ADDTECH AB SER. B,304.0,SEK,0.26597000000000004,83.005,Electronic technology
1731085670.9719017,Europe,Sweden,CAMX,CAMURUS AB,615.0,SEK,0.129978,37.108,Health technology
1731085670.9719017,Europe,Sweden,STOR_B,STORSKOGEN GROUP AB SER. B,10.1,SEK,7.633,16.861,Finance
1731085670.9719017,Europe,Sweden,BILL,BILLERUD AKTIEBOLAG,98.75,SEK,0.7174400000000001,24.057,Process industries
1731085670.9719017,Europe,Sweden,LATO_B,"LATOUR, INVESTMENTAB. SER. B",285.2,SEK,0.239964,167.559,Finance
1731085670.9719017,Europe,Sweden,SSAB_A,SSAB AB SER. A,55.7,SEK,1.221,56.454,Producer manufacturing
1731085670.9719017,Europe,Sweden,THULE,THULE GROUP AB,355.2,SEK,0.189786,36.964,Consumer durables
1731085670.9719017,Europe,Sweden,LIFCO_B,LIFCO AB SER.B,324.6,SEK,0.203278,148.075,Producer manufacturing
1731085670.9719017,Europe,Sweden,BEIJ_B,BEIJER REF AB SER. B,170.3,SEK,0.38362900000000005,87.324,Distribution services
1731085670.9719017,Europe,Sweden,EKTA_B,ELEKTA AB SER. B,65.1,SEK,0.818725,25.065,Health technology
1731085670.9719017,Europe,Sweden,EMBRAC_B,EMBRACER GROUP AB SER. B,29.93,SEK,1.761,40.85,Technology services
1731085670.9719017,Europe,Sweden,AQ,AQ GROUP AB,148.76,SEK,0.34239200000000003,13.355,Producer manufacturing
1731085670.9719017,Europe,Sweden,LUND_B,"LUNDBERGFORETAGEN AB, L E SER. B",537.0,SEK,0.09399800000000001,133.3,Process industries
1731085670.9719017,Europe,Sweden,AMBEA,AMBEA AB,99.3,SEK,0.468085,8.311,Health services
1731085670.9719017,Europe,Sweden,NYF,NYFOSA AB,111.7,SEK,0.408758,22.637,Finance
1731085670.9719017,Europe,Sweden,MOB,MOBERG PHARMA AB,16.6,SEK,2.496,728.416,Health technology
1731085670.9719017,Europe,Sweden,CLAS_B,CLAS OHLSON AB SER. B,186.0,SEK,0.221947,11.847,Retail trade
1731085670.9719017,Europe,Sweden,INDT,INDUTRADE AB,292.2,SEK,0.141256,107.257,Producer manufacturing
1731085670.9719017,Europe,Sweden,SAVE,NORDNET AB,235.0,SEK,0.170905,58.474,Finance
1731085670.9719017,Europe,Sweden,ATT,ATTENDO AB,49.75,SEK,0.800405,7.718,Health services
1731085670.9719017,Europe,Sweden,HUFV_A,HUFVUDSTADEN AB SER. A,129.1,SEK,0.299849,24.216,Finance
1731085670.9719017,Europe,Sweden,HEM,HEMNET GROUP AB,330.6,SEK,0.11534900000000001,32.274,Finance
1731085670.9719017,Europe,Sweden,AZA,AVANZA BANK HOLDING AB,226.0,SEK,0.160839,36.227,Finance
1731085670.9719017,Europe,Sweden,MTRS,MUNTERS GROUP AB,171.2,SEK,0.20069399999999998,31.598,Producer manufacturing
1731085670.9719017,Europe,Sweden,CATE,CATENA AB,501.0,SEK,0.06757200000000001,30.029,Finance
1731085670.9719017,Europe,Sweden,FNOX,FORTNOX AB,66.72,SEK,0.491974,40.926,Technology services
1731085670.9719017,Europe,Sweden,MIPS,MIPS AB,486.5,SEK,0.064921,13.363,Consumer durables
1731085670.9719017,Europe,Sweden,BTS_B,BTS GROUP AB SER. B,283.0,SEK,0.109791,5.625,Commercial services
1731085670.9719017,Europe,Sweden,JM,JM AB,191.0,SEK,0.159825,11.979,Finance
1731085670.9719017,Europe,Sweden,INDU_A,"INDUSTRIVARDEN, AB SER. A",370.6,SEK,0.081449,161.776,Finance
1731085670.9719017,Europe,Sweden,YUBICO,YUBICO AB,267.5,SEK,0.111528,23.122,Distribution services
1731085670.9719017,Europe,Sweden,KAR,KARNOV GROUP AB,80.5,SEK,0.368816,8.393,Commercial services
1731085670.9719017,Europe,Sweden,ARJO_B,ARJO AB SER. B,35.5,SEK,0.835824,9.74,Distribution services
1731085670.9719017,Europe,Sweden,HPOL_B,HEXPOL AB SER. B,107.0,SEK,0.269471,37.337,Producer manufacturing
1731085670.9719017,Europe,Sweden,WALL_B,WALLENSTAM AB SER. B,51.0,SEK,0.555946,32.802,Finance
1731085670.9719017,Europe,Sweden,DOM,DOMETIC GROUP AB,61.15,SEK,0.461915,19.617,Consumer durables
1731085670.9719017,Europe,Sweden,FABG,FABEGE AB,85.9,SEK,0.32726700000000003,26.519,Finance
1731085670.9719017,Europe,Sweden,VIT_B,VITEC SOFTWARE GROUP AB SER. B,486.2,SEK,0.057295000000000006,19.446,Technology services
1731085670.9719017,Europe,Sweden,BURE,BURE EQUITY AB,382.4,SEK,0.070836,28.028,Finance
1731085670.9719017,Europe,Sweden,WIHL,WIHLBORGS FASTIGHETER AB,112.6,SEK,0.237211,33.878,Finance
1731085670.9719017,Europe,Sweden,SVEAF,SVEAFASTIGHETER AB,39.1,SEK,0.671772,7.7,Finance
1731085670.9719017,Europe,Sweden,LAGR_B,LAGERCRANTZ GROUP AB SER B,207.4,SEK,0.12545699999999999,42.58,Electronic technology
1731085670.9719017,Europe,Sweden,LOOMIS,LOOMIS AB,346.4,SEK,0.07505500000000001,23.702,Commercial services
1731085670.9719017,Europe,Sweden,KAMBI,KAMBI GROUP PLC,108.1,SEK,0.239059,3.397,Technology services
1731085670.9719017,Europe,Sweden,PEAB_B,PEAB AB SER. B,86.3,SEK,0.29909500000000006,25.205,Industrial services
1731085670.9719017,Europe,Sweden,XVIVO,XVIVO PERFUSION AB,450.5,SEK,0.057149000000000005,14.191,Health technology
1731085670.9719017,Europe,Sweden,SEYE,SMART EYE AB,58.9,SEK,0.43343200000000004,2.135,Health technology
1731085670.9719017,Europe,Sweden,DYVOX,DYNAVOX GROUP AB,66.5,SEK,0.370091,6.71,Technology services
1731085670.9719017,Europe,Sweden,AFRY,AFRY AB,164.3,SEK,0.148875,18.29,Commercial services
1731085670.9719017,Europe,Sweden,KARNEL_B,KARNELL GROUP AB SER. B,47.06,SEK,0.48289800000000005,2.354,Finance
1731085670.9719017,Europe,Sweden,BETS_B,BETSSON AB SER. B,139.86,SEK,0.158585,21.183,Consumer services
1731085670.9719017,Europe,Sweden,NEOBO,NEOBO FASTIGHETER AB,21.21,SEK,1.04,3.053,Finance
1731085670.9719017,Europe,Sweden,PNDX_B,PANDOX AB SER. B,190.8,SEK,0.112792,36.897,Finance
1731085670.9719017,Europe,Sweden,BIOG_B,BIOGAIA AB SER. B,106.3,SEK,0.19716999999999998,10.754,Health technology
1731085670.9719017,Europe,Sweden,BILI_A,BILIA AB SER. A,129.4,SEK,0.158038,12.028,Retail trade
1731085670.9719017,Europe,Sweden,ALLEI,ALLEIMA AB,72.2,SEK,0.281488,18.059,Non-energy minerals
1731085670.9719017,Europe,Sweden,VITR,VITROLIFE AB,240.0,SEK,0.081779,31.695,Health technology
1731085670.9719017,Europe,Sweden,DIOS,DIOS FASTIGHETER AB,81.7,SEK,0.23585,11.251,Finance
1731085670.9719017,Europe,Sweden,IPCO,INTERNATIONAL PETROLEUM CORPORATION,114.8,SEK,0.16743100000000002,14.142,Energy minerals
1731085670.9719017,Europe,Sweden,PREV_B,PREVAS AB SER. B,107.4,SEK,0.172064,1.381,Technology services
1731085670.9719017,Europe,Sweden,PDX,PARADOX INTERACTIVE AB,193.6,SEK,0.09473999999999999,20.596,Technology services
1731085670.9719017,Europe,Sweden,CIBUS,CIBUS NORDIC REAL ESTATE AB,174.75,SEK,0.10490300000000001,10.929,Finance
1731085670.9719017,Europe,Sweden,MYCR,MYCRONIC AB,411.4,SEK,0.042522,40.479,Producer manufacturing
1731085670.9719017,Europe,Sweden,STORY_B,STORYTEL AB SER. B,69.9,SEK,0.242339,5.229,Consumer services
1731085670.9719017,Europe,Sweden,NPAPER,NORDIC PAPER HOLDING AB,49.56,SEK,0.335202,3.319,Process industries
1731085670.9719017,Europe,Slovakia,1SLP401E,ALLIANZ-SLOV. POIST.,292.0,EUR,1.0,438.0,Finance
1731085670.9719017,Europe,Slovakia,1SKF401E,ZENTIVA 2,31.2,EUR,4.0,50.399,Health technology
1731085670.9719017,Europe,Turkey,AKBNK,AKBANK,51.2,TRY,137.638,251.68,Finance
1731085670.9719017,Europe,Turkey,THYAO,TURK HAVA YOLLARI,290.25,TRY,23.349,390.195,Transportation
1731085670.9719017,Europe,Turkey,YKBNK,YAPI VE KREDI BANK.,25.34,TRY,264.15,199.688,Finance
1731085670.9719017,Europe,Turkey,TCELL,TURKCELL,91.4,TRY,48.927,194.296,Communications
1731085670.9719017,Europe,Turkey,EREGL,EREGLI DEMIR CELIK,51.1,TRY,77.852,167.98,Non-energy minerals
1731085670.9719017,Europe,Turkey,KCHOL,KOC HOLDING,171.4,TRY,22.914,416.902,Energy minerals
1731085670.9719017,Europe,Turkey,GARAN,GARANTI BANKASI,109.8,TRY,34.563,441.84,Finance
1731085670.9719017,Europe,Turkey,TUPRS,TUPRAS,146.9,TRY,24.658,279.193,Energy minerals
1731085670.9719017,Europe,Turkey,ULKER,ULKER BISKUVI,116.1,TRY,23.87,46.123,Consumer non-durables
1731085670.9719017,Europe,Turkey,BIMAS,BIM MAGAZALAR,493.5,TRY,4.873,293.697,Retail trade
1731085670.9719017,Europe,Turkey,ASELS,ASELSAN,65.25,TRY,35.607,297.996,Electronic technology
1731085670.9719017,Europe,Turkey,PGSUS,PEGASUS,240.1,TRY,8.789,116.3,Transportation
1731085670.9719017,Europe,Turkey,SAHOL,SABANCI HOLDING,83.0,TRY,25.332,167.878,Finance
1731085670.9719017,Europe,Turkey,REEDR,REEDER TEKNOLOJI,16.32,TRY,123.074,15.514,Technology services
1731085670.9719017,Europe,Turkey,ASTOR,ASTOR ENERJI,91.5,TRY,20.976,88.573,Producer manufacturing
1731085670.9719017,Europe,Turkey,KONTR,KONTROLMATIK TEKNOLOJI,50.5,TRY,35.919,30.017,Utilities
1731085670.9719017,Europe,Turkey,FROTO,FORD OTOSAN,1050.0,TRY,1.394,352.665,Consumer durables
1731085670.9719017,Europe,Turkey,TTKOM,TURK TELEKOM,46.66,TRY,30.451,161.21,Communications
1731085670.9719017,Europe,Turkey,KOZAL,KOZA ALTIN,19.31,TRY,69.315,60.719,Non-energy minerals
1731085670.9719017,Europe,Turkey,MIATK,MIA TEKNOLOJI,45.08,TRY,29.399,20.906,Technology services
1731085670.9719017,Europe,Turkey,SISE,SISE CAM,40.8,TRY,29.68,118.636,Consumer durables
1731085670.9719017,Europe,Turkey,ODINE,ODINE TEKNOLOJI,101.0,TRY,11.654,10.155,Technology services
1731085670.9719017,Europe,Turkey,PETKM,PETKIM,18.06,TRY,62.292,44.758,Process industries
1731085670.9719017,Europe,Turkey,ENKAI,ENKA INSAAT,53.65,TRY,20.398,303.939,Industrial services
1731085670.9719017,Europe,Turkey,SASA,SASA POLYESTER,3.83,TRY,281.26,162.677,Process industries
1731085670.9719017,Europe,Turkey,HALKB,T. HALK BANKASI,15.2,TRY,64.159,107.412,Finance
1731085670.9719017,Europe,Turkey,GUBRF,GUBRE FABRIK.,209.6,TRY,4.647,70.541,Process industries
1731085670.9719017,Europe,Turkey,MGROS,MIGROS TICARET,457.25,TRY,2.081,78.182,Retail trade
1731085670.9719017,Europe,Turkey,AEFES,ANADOLU EFES,203.8,TRY,4.332,120.789,Consumer non-durables
1731085670.9719017,Europe,Turkey,TOASO,TOFAS OTO. FAB.,192.7,TRY,4.308,93.05,Consumer durables
1731085670.9719017,Europe,Turkey,BRSAN,BORUSAN BORU SANAYI,490.5,TRY,1.405,68.111,Non-energy minerals
1731085670.9719017,Europe,Turkey,YEOTK,YEO TEKNOLOJI ENERJI,192.9,TRY,3.422,17.76,Utilities
1731085670.9719017,Europe,Turkey,ALTIN,DARPHANE ALTIN SERTIFIKASI,32.9,TRY,18.536,,—
1731085670.9719017,Europe,Turkey,BINBN,BIN ULASIM TEKNOLOJILERI,102.4,TRY,5.884,,Commercial services
1731085670.9719017,Europe,Turkey,CIMSA,CIMSA CIMENTO,37.94,TRY,14.955,34.892,Non-energy minerals
1731085670.9719017,Europe,Turkey,ALARK,ALARKO HOLDING,93.6,TRY,6.016,39.548,Finance
1731085670.9719017,Europe,Turkey,ADEL,ADEL KALEMCILIK,46.74,TRY,11.633,11.689,Consumer durables
1731085670.9719017,Europe,Turkey,VAKBN,VAKIFLAR BANKASI,21.16,TRY,25.185,200.302,Finance
1731085670.9719017,Europe,Turkey,CCOLA,COCA COLA ICECEK,45.7,TRY,11.64,126.585,Consumer non-durables
1731085670.9719017,Europe,Turkey,TKFEN,TEKFEN HOLDING,70.8,TRY,7.043,26.659,Industrial services
1731085670.9719017,Europe,Turkey,DOHOL,DOGAN HOLDING,13.3,TRY,36.315,33.533,Retail trade
1731085670.9719017,Europe,Turkey,HOROZ,HOROZ LOJISTIK,58.6,TRY,7.977,5.524,Transportation
1731085670.9719017,Europe,Turkey,EUPWR,EUROPOWER ENERJI,34.8,TRY,13.35,22.928,Producer manufacturing
1731085670.9719017,Europe,Turkey,TAVHL,TAV HAVALIMANLARI,243.0,TRY,1.871,87.057,Transportation
1731085670.9719017,Europe,Turkey,KARSN,KARSAN OTOMOTIV,14.85,TRY,30.329,13.428,Producer manufacturing
1731085670.9719017,Europe,Turkey,HEKTS,HEKTAS,3.5,TRY,123.722,28.915,Process industries
1731085670.9719017,Europe,Turkey,KTLEV,KATILIMEVIM TAS. FIN.,55.0,TRY,7.584,10.161,Finance
1731085670.9719017,Europe,Turkey,ARCLK,ARCELIK,135.8,TRY,2.942,89.331,Consumer durables
1731085670.9719017,Europe,Turkey,ALTNY,ALTINAY SAVUNMA,92.85,TRY,4.276,,Electronic technology
1731085670.9719017,Europe,Turkey,AKENR,AK ENERJI,12.25,TRY,32.146,8.298,Utilities
1731085670.9719017,Europe,Turkey,DNISI,DINAMIK ISI MAKINA YALITIM,24.1,TRY,15.484,2.852,Process industries
1731085670.9719017,Europe,Turkey,OYAKC,OYAK CIMENTO,63.5,TRY,5.75,75.044,Non-energy minerals
1731085670.9719017,Europe,Turkey,YIGIT,YIGIT AKU,34.5,TRY,10.491,10.151,Producer manufacturing
1731085670.9719017,Europe,Turkey,TTRAK,TURK TRAKTOR,743.0,TRY,0.484527,75.55,Producer manufacturing
1731085670.9719017,Europe,Turkey,PATEK,PASIFIK TEKNOLOJI,89.55,TRY,3.772,,Technology services
1731085670.9719017,Europe,Turkey,ZOREN,ZORLU ENERJI,4.24,TRY,77.757,20.8,Utilities
1731085670.9719017,Europe,Turkey,FONET,FONET BILGI TEKNOLOJILERI,18.24,TRY,17.686,2.523,Technology services
1731085670.9719017,Europe,Turkey,BSOKE,BATISOKE CIMENTO,47.86,TRY,6.573,18.919,Non-energy minerals
1731085670.9719017,Europe,Turkey,ONRYT,ONUR TEKNOLOJI,76.25,TRY,4.067,,Electronic technology
1731085670.9719017,Europe,Turkey,AFYON,AFYON CIMENTO,16.67,TRY,18.346,6.836,Non-energy minerals
1731085670.9719017,Europe,Turkey,FENER,FENERBAHCE FUTBOL,100.1,TRY,3.043,9.893,Consumer services
1731085670.9719017,Europe,Turkey,SOKM,SOK MARKETLER TICARET,42.24,TRY,7.204,25.203,Retail trade
1731085670.9719017,Europe,Turkey,ODAS,ODAS ELEKTRIK,6.0,TRY,50.437,8.204,Utilities
1731085670.9719017,Europe,Turkey,EGEEN,EGE ENDUSTRI,11820.0,TRY,0.024126,36.39,Producer manufacturing
1731085670.9719017,Europe,Turkey,SKBNK,SEKERBANK,4.24,TRY,67.005,10.25,Finance
1731085670.9719017,Europe,Turkey,GOLTS,GOLTAS CIMENTO,453.5,TRY,0.625859,7.889,Non-energy minerals
1731085670.9719017,Europe,Turkey,DOAS,DOGUS OTOMOTIV,216.1,TRY,1.303,41.778,Retail trade
1731085670.9719017,Europe,Turkey,KOZAA,KOZA MADENCILIK,60.6,TRY,4.588,22.8,Non-energy minerals
1731085670.9719017,Europe,Turkey,TRILC,TURK ILAC SERUM,20.0,TRY,13.762,3.356,Health technology
1731085670.9719017,Europe,Turkey,AGROT,AGROTECH TEKNOLOJI,12.47,TRY,21.635,14.976,Technology services
1731085670.9719017,Europe,Turkey,TSKB,T.S.K.B.,12.51,TRY,21.546,34.776,Finance
1731085670.9719017,Europe,Turkey,FZLGY,FUZUL GMYO,19.98,TRY,13.322,6.01,Consumer durables
