Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731233409.5423844,Europe,Finland,MARAS,MARTELA OYJ A,0.98,EUR,0.058521,4.543,Producer manufacturing
1731233409.5423844,Europe,Finland,OVARO,OVARO KIINTEISTOSIJOITUS OYJ,3.55,EUR,0.014985,28.853,Finance
1731233409.5423844,Europe,Finland,NOHO,NOHO PARTNERS OYJ,7.22,EUR,0.007069,151.69,Consumer services
1731233409.5423844,Europe,Finland,PAMPALO,ENDOMINES FINLAND OYJ,7.5,EUR,0.006611,73.465,Non-energy minerals
1731233409.5423844,Europe,Finland,ENENTO,ENENTO GROUP OYJ,18.82,EUR,0.002581,446.037,Commercial services
1731233409.5423844,Europe,Finland,TEM1V,TECNOTREE CORPORATION,3.2025,EUR,0.015161,54.485,Technology services
1731233409.5423844,Europe,Finland,HKFOODS,HKFOODS OYJ A,0.83,EUR,0.058408,80.588,Consumer non-durables
1731233409.5423844,Europe,Finland,EXL1V,EXEL COMPOSITES PLC,0.307,EUR,0.143726,32.746,Producer manufacturing
1731233409.5423844,Europe,Finland,RELAIS,RELAIS GROUP OYJ,14.05,EUR,0.003135,254.758,Distribution services
1731233409.5423844,Europe,Finland,ROBIT,ROBIT OYJ,1.385,EUR,0.031142,29.178,Producer manufacturing
1731233409.5423844,Europe,Finland,DIGIA,DIGIA PLC,6.6,EUR,0.005956,175.878,Technology services
1731233409.5423844,Europe,Finland,ATRAV,ATRIA PLC A,11.2,EUR,0.003383,315.566,Distribution services
1731233409.5423844,Europe,Finland,GOFORE,GOFORE PLC,22.7,EUR,0.001651,356.464,Technology services
1731233409.5423844,Europe,Finland,SSH1V,SSH COMMUNICATIONS SECURITY OYJ,1.04,EUR,0.034719,42.607,Technology services
1731233409.5423844,Europe,Finland,SITOWS,SITOWISE GROUP PLC,2.42,EUR,0.014817,86.522,Technology services
1731233409.5423844,Europe,Finland,AIFORIA,AIFORIA TECHNOLOGIES OYJ,4.0,EUR,0.008705,115.658,Technology services
1731233409.5423844,Europe,Finland,ESENSE,ENERSENSE INTERNATIONAL OYJ,2.77,EUR,0.012369,45.684,Commercial services
1731233409.5423844,Europe,Finland,FSKRS,FISKARS CORPORATION,15.14,EUR,0.002226,1220.0,Consumer durables
1731233409.5423844,Europe,Finland,NANOFH,NANOFORM FINLAND OYJ,1.162,EUR,0.02809,99.386,Health technology
1731233409.5423844,Europe,Finland,KREATE,KREATE GROUP PLC,7.92,EUR,0.003863,70.447,Industrial services
1731233409.5423844,Europe,Finland,EEZY,EEZY OYJ,1.24,EUR,0.024175,31.058,Commercial services
1731233409.5423844,Europe,Finland,MUSTI,MUSTI GROUP PLC,22.3,EUR,0.001246,742.399,Retail trade
1731233409.5423844,Europe,Finland,ORTHEX,ORTHEX PLC,5.78,EUR,0.004777,102.646,Consumer durables
1731233409.5423844,Europe,Finland,SPRING,SPRINGVEST OYJ,7.5,EUR,0.003632,41.243,Finance
1731233409.5423844,Europe,Finland,APETIT,APETIT PLC,13.5,EUR,0.00187,84.191,Consumer non-durables
1731233409.5423844,Europe,Finland,SFOODS,SOLAR FOODS OYJ,5.19,EUR,0.004674,127.431,Health technology
1731233409.5423844,Europe,Finland,INDERES,INDERES OYJ,19.2,EUR,0.001246,33.008,Finance
1731233409.5423844,Europe,Finland,RAUTE,RAUTE CORPORATION,12.85,EUR,0.001842,78.676,Producer manufacturing
1731233409.5423844,Europe,Finland,ALMA,ALMA MEDIA CORPORATION,11.1,EUR,0.002127,913.75,Consumer services
1731233409.5423844,Europe,Finland,TOIVO,TOIVO GROUP OYJ,1.035,EUR,0.022533,60.816,Finance
1731233409.5423844,Europe,Finland,LAMOR,LAMOR CORPORATION OYJ,1.66,EUR,0.013471,45.654,Industrial services
1731233409.5423844,Europe,France,MC,LVMH,598.4,EUR,0.645633,298703.0,Consumer non-durables
1731233409.5423844,Europe,France,BNP,BNP PARIBAS ACT.A,59.76,EUR,4.731,67525.0,Finance
1731233409.5423844,Europe,France,AIR,AIRBUS SE,142.3,EUR,1.542,112631.0,Electronic technology
1731233409.5423844,Europe,France,TTE,TOTALENERGIES,56.84,EUR,3.327,132570.0,Energy minerals
1731233409.5423844,Europe,France,SU,SCHNEIDER ELECTRIC SE,240.75,EUR,0.737207,135087.0,Producer manufacturing
1731233409.5423844,Europe,France,KER,KERING,221.0,EUR,0.700013,27210.0,Consumer non-durables
1731233409.5423844,Europe,France,OR,L'OREAL,334.7,EUR,0.453341,177830.0,Consumer non-durables
1731233409.5423844,Europe,France,RMS,HERMES INTL,2068.0,EUR,0.072574,216403.0,Consumer non-durables
1731233409.5423844,Europe,France,SAF,SAFRAN,219.8,EUR,0.672105,92399.0,Electronic technology
1731233409.5423844,Europe,France,SAN,SANOFI,95.74,EUR,1.414,120697.0,Health technology
1731233409.5423844,Europe,France,AI,AIR LIQUIDE,161.5,EUR,0.712553,93189.0,Process industries
1731233409.5423844,Europe,France,CS,AXA,33.86,EUR,2.829,73439.0,Finance
1731233409.5423844,Europe,France,EL,ESSILORLUXOTTICA,227.7,EUR,0.395724,103858.0,Health technology
1731233409.5423844,Europe,France,SGO,SAINT GOBAIN,86.1,EUR,1.038,42949.0,Producer manufacturing
1731233409.5423844,Europe,France,DG,VINCI,100.25,EUR,0.748096,56721.0,Industrial services
1731233409.5423844,Europe,France,BN,DANONE,65.52,EUR,1.046,42151.0,Consumer non-durables
1731233409.5423844,Europe,France,ENGI,ENGIE,15.185,EUR,4.485,36699.0,Utilities
1731233409.5423844,Europe,France,LR,LEGRAND,98.48,EUR,0.684248,25755.0,Electronic technology
1731233409.5423844,Europe,France,DSY,DASSAULT SYSTEMES,32.66,EUR,1.966,43581.0,Technology services
1731233409.5423844,Europe,France,GLE,SOCIETE GENERALE,26.55,EUR,2.412,21198.0,Finance
1731233409.5423844,Europe,France,RI,PERNOD RICARD,112.65,EUR,0.565255,28424.0,Consumer non-durables
1731233409.5423844,Europe,France,ACA,CREDIT AGRICOLE,13.19,EUR,4.781,37922.0,Finance
1731233409.5423844,Europe,France,CA,CARREFOUR,15.08,EUR,4.129,10081.0,Retail trade
1731233409.5423844,Europe,France,VIE,VEOLIA ENVIRON.,28.42,EUR,2.139,20753.0,Utilities
1731233409.5423844,Europe,France,ORA,ORANGE,9.882,EUR,5.626,26275.0,Communications
1731233409.5423844,Europe,France,CAP,CAPGEMINI,162.1,EUR,0.340411,27915.0,Technology services
1731233409.5423844,Europe,France,ML,MICHELIN,31.39,EUR,1.589,22211.0,Consumer durables
1731233409.5423844,Europe,France,ENX,EURONEXT,99.9,EUR,0.497449,10389.0,Finance
1731233409.5423844,Europe,France,STLAP,STELLANTIS NV,12.53,EUR,3.827,37174.0,Consumer durables
1731233409.5423844,Europe,France,HO,THALES,161.1,EUR,0.292114,33109.0,Electronic technology
1731233409.5423844,Europe,France,STMPA,STMICROELECTRONICS,24.66,EUR,1.882,22119.0,Electronic technology
1731233409.5423844,Europe,France,VIV,VIVENDI SE,9.304,EUR,4.3,8829.0,Consumer services
1731233409.5423844,Europe,France,PUB,PUBLICIS GROUPE SA,103.1,EUR,0.372637,26066.0,Commercial services
1731233409.5423844,Europe,France,RNO,RENAULT,40.69,EUR,0.900971,11783.0,Consumer durables
1731233409.5423844,Europe,France,AC,ACCOR,44.01,EUR,0.640605,10724.0,Consumer services
1731233409.5423844,Europe,France,TEP,TELEPERFORMANCE,94.68,EUR,0.288437,5750.0,Commercial services
1731233409.5423844,Europe,France,AKE,ARKEMA,79.75,EUR,0.29851,6038.0,Process industries
1731233409.5423844,Europe,France,AF,AIR FRANCE -KLM,7.78,EUR,2.835,2035.0,Transportation
1731233409.5423844,Europe,France,NEX,NEXANS,119.0,EUR,0.181804,5204.0,Producer manufacturing
1731233409.5423844,Europe,France,ALO,ALSTOM,20.2,EUR,1.051,9322.0,Producer manufacturing
1731233409.5423844,Europe,France,FGR,EIFFAGE,83.72,EUR,0.234437,8110.0,Industrial services
1731233409.5423844,Europe,France,RXL,REXEL,27.0,EUR,0.678802,7976.0,Distribution services
1731233409.5423844,Europe,France,BIM,BIOMERIEUX,102.3,EUR,0.168491,12092.0,Health technology
1731233409.5423844,Europe,France,EDEN,EDENRED,29.81,EUR,0.568618,7254.0,Finance
1731233409.5423844,Europe,France,EN,BOUYGUES,29.91,EUR,0.55751,11289.0,Industrial services
1731233409.5423844,Europe,France,GTT,GTT (GAZTRANSPORT ET TECHNIGAZ) EUR0.01,139.4,EUR,0.116699,5141.0,Utilities
1731233409.5423844,Europe,France,ERF,EUROFINS SCIENT.,45.58,EUR,0.351494,8796.0,Commercial services
1731233409.5423844,Europe,France,SW,SODEXO,83.2,EUR,0.183145,12171.0,Consumer services
1731233409.5423844,Europe,France,AYV,AYVENS,7.24,EUR,1.806,5907.0,Finance
1731233409.5423844,Europe,France,AMUN,AMUNDI,67.45,EUR,0.187302,13812.0,Finance
1731233409.5423844,Europe,France,TE,TECHNIP ENERGIES N.V.,25.08,EUR,0.483757,4509.0,Industrial services
1731233409.5423844,Europe,France,FR,VALEO,9.154,EUR,1.308,2224.0,Producer manufacturing
1731233409.5423844,Europe,France,ELIS,ELIS,22.1,EUR,0.508793,5211.0,Commercial services
1731233409.5423844,Europe,France,GET,GETLINK SE,15.39,EUR,0.723395,8325.0,Transportation
1731233409.5423844,Europe,France,FRVIA,FORVIA,8.76,EUR,1.219,1698.0,Producer manufacturing
1731233409.5423844,Europe,France,BVI,BUREAU VERITAS,29.0,EUR,0.367776,13102.0,Commercial services
1731233409.5423844,Europe,France,DIM,SARTORIUS STED BIO,181.7,EUR,0.052772,17685.0,Health technology
1731233409.5423844,Europe,France,FDJ,LA FRANCAISE DES,39.64,EUR,0.218195,7344.0,Consumer services
1731233409.5423844,Europe,France,VRLA,VERALLIA,26.8,EUR,0.322417,3238.0,Process industries
1731233409.5423844,Europe,France,DEC,JCDECAUX SE,14.8,EUR,0.577529,3169.0,Commercial services
1731233409.5423844,Europe,France,VK,VALLOUREC,15.835,EUR,0.506467,3654.0,Non-energy minerals
1731233409.5423844,Europe,France,ADP,AEROPORTS DE PARIS,105.4,EUR,0.071998,10428.0,Transportation
1731233409.5423844,Europe,France,SK,S.E.B.,95.45,EUR,0.079156,5263.0,Consumer durables
1731233409.5423844,Europe,France,SQI,SQLI,54.0,EUR,0.136324,249.479,Technology services
1731233409.5423844,Europe,France,IPN,IPSEN,110.3,EUR,0.065581,9124.0,Health technology
1731233409.5423844,Europe,France,SCR,SCOR SE,19.9,EUR,0.352845,3566.0,Finance
1731233409.5423844,Europe,France,UBI,UBISOFT ENTERTAIN,13.525,EUR,0.502268,1768.0,Technology services
1731233409.5423844,Europe,France,AM,DASSAULT AVIATION,198.7,EUR,0.030619,15555.0,Electronic technology
1731233409.5423844,Europe,France,RF,EURAZEO SE,69.35,EUR,0.086777,5108.0,Finance
1731233409.5423844,Europe,France,RCO,REMY COINTREAU,55.45,EUR,0.097229,2873.0,Consumer non-durables
1731233409.5423844,Europe,France,BOL,BOLLORE SE,5.795,EUR,0.871982,16440.0,Consumer services
1731233409.5423844,Europe,France,WLN,WORLDLINE,6.428,EUR,0.768795,1821.0,Finance
1731233409.5423844,Europe,France,ALESK,ESKER,261.8,EUR,0.017382,1547.0,Technology services
1731233409.5423844,Europe,France,SPIE,SPIE,32.9,EUR,0.137497,5491.0,Industrial services
1731233409.5423844,Europe,France,SOP,SOPRA STERIA GROUP,183.9,EUR,0.023813,3730.0,Technology services
1731233409.5423844,Europe,France,RUI,RUBIS,22.52,EUR,0.191968,2344.0,Distribution services
1731233409.5423844,Europe,France,GNFT,GENFIT,4.89,EUR,0.869661,243.762,Health technology
1731233409.5423844,Europe,France,SOI,SOITEC,69.4,EUR,0.058087,2479.0,Electronic technology
1731233409.5423844,Europe,France,VIRP,VIRBAC,352.5,EUR,0.010807,2952.0,Health technology
1731233409.5423844,Europe,France,NEOEN,NEOEN,39.42,EUR,0.090805,6019.0,Utilities
1731233409.5423844,Europe,France,ATE,ALTEN,78.25,EUR,0.040636,2723.0,Industrial services
1731233409.5423844,Europe,France,VU,VUSIONGROUP,138.5,EUR,0.022496,2225.0,Electronic technology
1731233409.5423844,Europe,France,VIRI,VIRIDIEN,41.305,EUR,0.075105,294.772,Industrial services
1731233409.5423844,Europe,France,NXI,NEXITY,13.89,EUR,0.218486,773.371,Finance
1731233409.5423844,Europe,France,CDI,CHRISTIAN DIOR,559.0,EUR,0.005131,100850.0,Consumer non-durables
1731233409.5423844,Europe,France,NK,IMERYS,31.44,EUR,0.090811,2665.0,Non-energy minerals
1731233409.5423844,Europe,France,MF,WENDEL,92.55,EUR,0.030674,4012.0,Finance
1731233409.5423844,Europe,France,ERA,ERAMET,57.05,EUR,0.046776,1631.0,Producer manufacturing
1731233409.5423844,Europe,France,PLX,PLUXEE N.V.,20.1,EUR,0.132583,2958.0,Commercial services
1731233409.5423844,Europe,France,ATO,ATOS,0.6784,EUR,3.871,76.037,Technology services
1731233409.5423844,Europe,France,BB,BIC,65.5,EUR,0.033358,2735.0,Producer manufacturing
1731233409.5423844,Europe,France,EMEIS,EMEIS,6.432,EUR,0.338124,1036.0,Health services
1731233409.5423844,Europe,France,IPS,IPSOS,45.7,EUR,0.046947,1974.0,Commercial services
1731233409.5423844,Europe,France,EQS,EQUASENS,46.75,EUR,0.04388,702.208,Technology services
1731233409.5423844,Europe,France,MEDCL,MEDINCELL S.A.,17.94,EUR,0.113675,524.145,Health technology
1731233409.5423844,Europe,France,COFA,COFACE,14.12,EUR,0.125486,2104.0,Finance
1731233409.5423844,Europe,France,TFI,TF1,7.3,EUR,0.217584,1540.0,Consumer services
1731233409.5423844,Europe,France,ADOC,ADOCIA,9.1,EUR,0.154782,140.483,Health technology
1731233409.5423844,Europe,France,ITP,INTERPARFUMS,40.6,EUR,0.034332,3089.0,Consumer non-durables
1731233409.5423844,Europe,France,VLA,VALNEVA SE,2.414,EUR,0.569462,391.96,Health technology
1731233409.5423844,Europe,Greece,ETE,NATIONAL BANK OF GREECE (CR),7.516,EUR,4.19,6874.0,Finance
1731233409.5423844,Europe,Greece,EUROB,EUROBANK HOLDINGS (CR),2.045,EUR,13.696,7518.0,Finance
1731233409.5423844,Europe,Greece,ALPHA,ALPHA SERVICES AND HOLDINGS SA,1.502,EUR,14.663,3534.0,Finance
1731233409.5423844,Europe,Greece,TPEIR,PIRAEUS FINANCIAL HOLDINGS SA,3.81,EUR,4.73,4762.0,Finance
1731233409.5423844,Europe,Greece,HTO,HELLENIC TELECOM. ORG. (CR),14.96,EUR,0.415869,6145.0,Communications
1731233409.5423844,Europe,Greece,MYTIL,METLEN,32.58,EUR,0.117959,4433.0,Utilities
1731233409.5423844,Europe,Greece,OPAP,OPAP S.A. (CR),15.06,EUR,0.206393,5546.0,Consumer services
1731233409.5423844,Europe,Greece,PPC,PUBLIC POWER CORP. S.A. (CR),12.2,EUR,0.204175,4660.0,Utilities
1731233409.5423844,Europe,Greece,MOH,MOTOR OIL HELLAS S.A. (CR),19.78,EUR,0.123615,2184.0,Energy minerals
1731233409.5423844,Europe,Greece,INLOT,INTRALOT S.A. (CR),0.949,EUR,1.699,569.752,Technology services
1731233409.5423844,Europe,Greece,BELA,JUMBO S.A. (CR),24.7,EUR,0.049819,3361.0,Retail trade
1731233409.5423844,Europe,Greece,GEKTERNA,GEK TERNA S.A.,17.46,EUR,0.068465,1688.0,Industrial services
1731233409.5423844,Europe,Greece,TENERGY,TERNA ENERGY S.A. (CR),19.72,EUR,0.047826,2330.0,Utilities
1731233409.5423844,Europe,Greece,AIA,ATHENS INTER/NAL AIRPORT SA,7.79,EUR,0.118832,2337.0,Transportation
1731233409.5423844,Europe,Greece,SAR,GR. SARANTIS S.A. (CR),11.12,EUR,0.074123,711.203,Consumer non-durables
1731233409.5423844,Europe,Greece,VIO,VIOHALCO SA/NY,5.18,EUR,0.126006,1343.0,Non-energy minerals
1731233409.5423844,Europe,Greece,OPTIMA,OPTIMA BANK S.A. (CR),12.72,EUR,0.049348,936.92,Finance
1731233409.5423844,Europe,Greece,ELPE,HELLENIQ ENERGY HOLD.SOC.ANON.,6.805,EUR,0.071532,2080.0,Energy minerals
1731233409.5423844,Europe,Greece,AEGN,AEGEAN AIRLINES (CR),9.845,EUR,0.043932,887.695,Transportation
1731233409.5423844,Europe,Greece,LAMDA,LAMDA DEVELOPMENT S.A.,7.24,EUR,0.055621,1280.0,Finance
1731233409.5423844,Europe,Greece,INKAT,INTRAKAT S.A. (CR),4.895,EUR,0.07304,785.618,Communications
1731233409.5423844,Europe,Greece,ELLAKTOR,ELLAKTOR SA,1.78,EUR,0.168801,619.782,Industrial services
1731233409.5423844,Europe,Greece,ADMIE,ADMIE (IPTO) HOLDING S.A.(CR),2.33,EUR,0.124793,540.291,Utilities
1731233409.5423844,Europe,Greece,PPA,PIREUS PORT AUTHORITY S.A (CR),29.4,EUR,0.009038,735.0,Transportation
1731233409.5423844,Europe,Greece,INTRK,INTRACOM HOLDINGS (CR),2.695,EUR,0.091763,225.011,Industrial services
1731233409.5423844,Europe,Greece,KRI,KRI-KRI MILK INDUSTRY S.A (CR),14.1,EUR,0.017132,465.782,Consumer non-durables
1731233409.5423844,Europe,Greece,PREMIA,PREMIA PROPERTIES,1.244,EUR,0.179297,108.898,Finance
1731233409.5423844,Europe,Greece,QUEST,QUEST HOLDING S.A.,5.67,EUR,0.037605,607.643,Technology services
1731233409.5423844,Europe,Greece,ELHA,ELVALHALCOR S.A (CR),1.74,EUR,0.112866,652.92,Producer manufacturing
1731233409.5423844,Europe,Greece,PROF,PROFILE SYSTEMS & SOFTWARE S.A,5.17,EUR,0.037146,125.934,Technology services
1731233409.5423844,Europe,Greece,TRESTATES,TRADE ESTATES R.E.I.C (CR),1.62,EUR,0.079195,195.257,Finance
1731233409.5423844,Europe,Greece,INTEK,IDEAL HOLDINGS S.A.,5.85,EUR,0.019302,280.573,Distribution services
1731233409.5423844,Europe,Greece,AVAX,AVAX S.A. (CR),1.422,EUR,0.067049,210.913,Industrial services
1731233409.5423844,Europe,Greece,ACAG,AUSTRIACARD HOLDINGS AG (CB),5.32,EUR,0.014855,192.954,Finance
1731233409.5423844,Europe,Greece,PLAT,THRACE PLASTICS HOLD. & COM SA,3.685,EUR,0.020317,159.492,Process industries
1731233409.5423844,Europe,Greece,REALCONS,REAL CONSULTING S.A. (CR),3.22,EUR,0.023052,68.461,Technology services
1731233409.5423844,Europe,Greece,EYDAP,ATHENS WATER SUPPLY S.A. (CR),5.8,EUR,0.012581,617.7,Utilities
1731233409.5423844,Europe,Greece,TELL,BANK OF GREECE (CR),13.1,EUR,0.005299,260.23,Finance
1731233409.5423844,Europe,Greece,NOVAL,NOVAL PROPERTY REIC (CR),2.435,EUR,0.027391,307.862,Finance
1731233409.5423844,Europe,Greece,EKTER,EKTER S.A. (CR),1.418,EUR,0.044436,31.905,Industrial services
1731233409.5423844,Europe,Greece,BRIQ,BRIQ PROPERTIES REIC (CR),2.02,EUR,0.03098,71.52,Finance
1731233409.5423844,Europe,Greece,OLTH,THESSALONIKI PORT AUTHORITY,20.8,EUR,0.002939,209.664,Transportation
1731233409.5423844,Europe,Greece,PERF,PERFORMANCE TECHNOLOGIES A.E,5.78,EUR,0.010313,79.976,Technology services
1731233409.5423844,Europe,Greece,FOYRK,FOURLIS S.A (CR),3.7,EUR,0.016072,191.983,Retail trade
1731233409.5423844,Europe,Greece,DOMIK,DOMIKI KRITIS S.A. (CR),2.525,EUR,0.023181,40.094,Industrial services
1731233409.5423844,Europe,Greece,EXAE,HELLENIC EXCHANGES- ASE S.A,4.345,EUR,0.01205,262.212,Finance
1731233409.5423844,Europe,Greece,DIMAND,DIMAND SA,9.22,EUR,0.00532,170.849,Finance
1731233409.5423844,Europe,Greece,ATTICA,ATTICA HOLDINGS SA,2.05,EUR,0.022603,498.487,Transportation
1731233409.5423844,Europe,Greece,ALMY,ALUMIL ALUMINIUM INDUSTRY S.A,3.31,EUR,0.012299,107.289,Non-energy minerals
1731233409.5423844,Europe,Greece,PETRO,P. PETROPOULOS S.A. (CR),7.96,EUR,0.00407,52.254,Consumer durables
1731233409.5423844,Europe,Greece,QUAL,QUALITY & RELIABILITY S.A.,1.058,EUR,0.029332,28.931,Technology services
1731233409.5423844,Europe,Greece,MOTO,"CARS,MOTORCYC.&MAR.ENG.TR.&IMP",2.575,EUR,0.011362,77.489,Retail trade
1731233409.5423844,Europe,Greece,ASCO,A.S. COMPANY S.A. (CR),2.59,EUR,0.00834,33.996,Consumer durables
1731233409.5423844,Europe,Greece,PAP,PAPOUTSANIS S.A.,2.34,EUR,0.00876,63.411,Consumer non-durables
1731233409.5423844,Europe,Greece,OTOEL,AUTOHELLAS S.A. (CR),11.14,EUR,0.001814,534.114,Finance
1731233409.5423844,Europe,Greece,VOSYS,VOGIATZOGLOY S.A. (CR),2.08,EUR,0.009497,13.156,Consumer durables
1731233409.5423844,Europe,Greece,BIOKA,BIOKARPET S.A. (CR),1.685,EUR,0.01103,40.417,Producer manufacturing
1731233409.5423844,Europe,Greece,KLM,K.L.M. S.A. (CR),1.43,EUR,0.01243,57.513,Retail trade
1731233409.5423844,Europe,Greece,EUROC,EUROCONSULTANTS S.A. (CR),1.13,EUR,0.015628,17.044,Commercial services
1731233409.5423844,Europe,Greece,BIOSK,UNIBIOS HOLDING S.A,1.475,EUR,0.011768,25.262,Producer manufacturing
1731233409.5423844,Europe,Greece,ELSTR,ELASTRON S.A.,2.08,EUR,0.007462,38.295,Producer manufacturing
1731233409.5423844,Europe,Greece,BLEKEDROS,MPLE KEDROS REIC (CR),3.68,EUR,0.00385,150.658,Finance
1731233409.5423844,Europe,Greece,KARE,KARELIA TOBACCO COMPANY (CR) ,340.0,EUR,39.0,938.4,Consumer non-durables
1731233409.5423844,Europe,Greece,OLYMP,TECHNICAL OLYMPICS S.A.,2.35,EUR,0.004092,95.566,Industrial services
1731233409.5423844,Europe,Greece,EVROF,EVROFARMA S.A. (CR),1.435,EUR,0.006662,19.621,Consumer non-durables
1731233409.5423844,Europe,Greece,KYLO,LOULIS FOOD INGREDIENTS S.A.,2.74,EUR,0.00313,46.91,Process industries
1731233409.5423844,Europe,Greece,CNLCAP,CNL CAPITAL E.K.E.S.-AIFM (CR),7.25,EUR,815.0,5.342,Finance
1731233409.5423844,Europe,Greece,REVOIL,REVOIL S.A,1.625,EUR,0.003281,35.608,Distribution services
1731233409.5423844,Europe,Greece,ATRUST,ALPHA TRUST HOLDINGS,8.74,EUR,600.0,26.212,Miscellaneous
1731233409.5423844,Europe,Greece,MED,MED S.A.,0.91,EUR,0.00519,10.845,Consumer non-durables
1731233409.5423844,Europe,Greece,ELTON,ELTON CHEMICALS S.A. (CR),1.768,EUR,0.002597,47.259,Distribution services
1731233409.5423844,Europe,Greece,KTILA,ESTATES COSTA LAZARIDI (CR),1.7,EUR,0.001978,30.63,Consumer non-durables
1731233409.5423844,Europe,Greece,ELIN,ELINOIL S.A. (CR),1.99,EUR,0.00131,47.188,Distribution services
1731233409.5423844,Europe,Greece,MEDIC,MEDICON HELLAS S.A. (CR),2.11,EUR,0.001091,9.325,Health technology
1731233409.5423844,Europe,Greece,INTET,INTERTECH S.A. INTER TECH,1.055,EUR,0.002091,8.888,Retail trade
1731233409.5423844,Europe,Greece,ILYDA,ILYDA S.A. (CR),1.69,EUR,0.001271,15.288,Technology services
1731233409.5423844,Europe,Greece,SPACE,SPACE HELLAS S.A.(CR),5.92,EUR,357.0,38.067,Technology services
1731233409.5423844,Europe,Greece,PROFK,PIPEWORKS GIRAKIAN PROFIL S.A,1.41,EUR,0.001429,4.298,Non-energy minerals
1731233409.5423844,Europe,Greece,SIDMA,SIDMA STEEL SA (CR),1.485,EUR,0.001159,20.17,Non-energy minerals
1731233409.5423844,Europe,Greece,INLIF,INTERLIFE S.A.,4.32,EUR,355.0,80.213,Finance
1731233409.5423844,Europe,Greece,PAIR,E. PAIRIS S.A (CR),0.962,EUR,904.0,4.783,Process industries
1731233409.5423844,Europe,Greece,ASTAK,ALPHA REAL ESTATE SERVICES(CR),7.08,EUR,110.0,99.12,Finance
1731233409.5423844,Europe,Greece,MODA,N. VARVERIS-MODA BANGO S.A.,3.76,EUR,181.0,70.726,Retail trade
1731233409.5423844,Europe,Greece,ELBE,ELVE S.A. (CR),4.8,EUR,110.0,15.876,Consumer non-durables
1731233409.5423844,Europe,Greece,GEBKA,GEN.COMMERCIAL & IND (CR),1.3,EUR,330.0,31.278,Distribution services
1731233409.5423844,Europe,Greece,MIG,MIG HOLDINGS S.A. (CR),3.21,EUR,121.0,100.528,Finance
1731233409.5423844,Europe,Greece,SOFTWEB,SOFTWEB-ADAPT. I.T. SOLUTIONS,1.645,EUR,200.0,,Technology services
1731233409.5423844,Europe,Greece,EYAPS,THESSALONIKH WATER SUPPLY S.A.,3.24,EUR,100.0,117.612,Utilities
1731233409.5423844,Europe,Greece,LOGISMOS,LOGISMOS S.A. (CR),1.28,EUR,100.0,6.067,Technology services
1731233409.5423844,Europe,Greece,NAKAS,NAKAS MUSIC,3.12,EUR,31.0,19.781,Retail trade
1731233409.5423844,Europe,Greece,IATR,ATHENS MEDICAL C.S.A. (CR),1.5,EUR,26.0,130.104,Health services
1731233409.5423844,Europe,Greece,KEKR,KEKROPS HOTEL TOURIST. BUILD,1.32,EUR,25.0,26.141,Finance
1731233409.5423844,Europe,Greece,MEVA,MEVACO S.A. (CR),3.8,EUR,2.0,39.9,Producer manufacturing
1731233409.5423844,Europe,Hungary,OTP,OTP BANK SHARE,19950.0,HUF,0.400441,5369000.0,Finance
1731233409.5423844,Europe,Hungary,MOL,MOL SHARE,2638.0,HUF,0.528053,1671000.0,Energy minerals
1731233409.5423844,Europe,Hungary,RICHTER,RICHTER GEDEON SHARE,10870.0,HUF,0.098756,2018000.0,Health technology
1731233409.5423844,Europe,Hungary,MTELEKOM,MAGYAR TELEKOM SHARE,1176.0,HUF,0.606163,1104000.0,Communications
