Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731108100.2244878,Europe,Norway,KID,KID ASA,141.6,NOK,0.05623,5780.0,Retail trade
1731108100.2244878,Europe,Norway,BELCO,BELSHIPS ASA,18.36,NOK,0.427941,4658.0,Transportation
1731108100.2244878,Europe,Norway,AUSS,AUSTEVOLL SEAFOOD ASA,95.55,NOK,0.07964,19304.0,Consumer non-durables
1731108100.2244878,Europe,Norway,PLSV,PARATUS ENERGY SERVICES LTD,51.3,NOK,0.137462,8732.0,Miscellaneous
1731108100.2244878,Europe,Norway,HPUR,HEXAGON PURUS ASA,6.0,NOK,1.141,1963.0,Producer manufacturing
1731108100.2244878,Europe,Norway,NTI,NORSK TITANIUM AS,2.2,NOK,3.046,1479.0,Non-energy minerals
1731108100.2244878,Europe,Norway,ATEA,ATEA ASA,137.0,NOK,0.047537,15131.0,Technology services
1731108100.2244878,Europe,Norway,RANA,RANA GRUBER ASA,81.2,NOK,0.078284,3036.0,Non-energy minerals
1731108100.2244878,Europe,Norway,NORBT,NORBIT ASA,93.3,NOK,0.065621,5865.0,Industrial services
1731108100.2244878,Europe,Norway,KIT,KITRON ASA,29.94,NOK,0.204384,6075.0,Electronic technology
1731108100.2244878,Europe,Norway,SEA1,SEA1 OFFSHORE INC,26.6,NOK,0.208388,4123.0,Transportation
1731108100.2244878,Europe,Norway,ENDUR,ENDUR ASA,58.9,NOK,0.09188,2184.0,Producer manufacturing
1731108100.2244878,Europe,Norway,PUBLI,PUBLIC PROPERTY INVEST ASA,17.0,NOK,0.305633,3587.0,Finance
1731108100.2244878,Europe,Norway,NONG,SPAREBANK 1 NORD-NORGE,117.3,NOK,0.044128,11797.0,Finance
1731108100.2244878,Europe,Norway,SPOL,SPAREBANK 1 OSTLANDET,149.42,NOK,0.034101,20978.0,Finance
1731108100.2244878,Europe,Norway,DVD,DEEP VALUE DRILLER AS,18.7,NOK,0.269413,1637.0,Industrial services
1731108100.2244878,Europe,Norway,VTURA,VENTURA OFFSHORE HLDGS LTD,26.0,NOK,0.18668,2928.0,Industrial services
1731108100.2244878,Europe,Norway,ELO,ELOPAK ASA,45.2,NOK,0.106484,11940.0,Process industries
1731108100.2244878,Europe,Norway,BOUV,BOUVET ASA,69.2,NOK,0.068022,7006.0,Technology services
1731108100.2244878,Europe,Norway,KCC,KLAVENESS COMBINATION CARRIERS ASA,77.2,NOK,0.057216,4743.0,Transportation
1731108100.2244878,Europe,Norway,XPLRA,XPLORA TECHNOLOGIES AS,29.4,NOK,0.148352,1272.0,Technology services
1731108100.2244878,Europe,Norway,FLNG,FLEX LNG LTD (BM),260.8,NOK,0.016091,13876.0,Transportation
1731108100.2244878,Europe,Norway,MGN,MAGNORA ASA,23.9,NOK,0.174695,1564.0,Utilities
1731108100.2244878,Europe,Norway,ZAP,ZAPTEC ASA,10.63,NOK,0.383527,918.968,Producer manufacturing
1731108100.2244878,Europe,Norway,AFG,AF GRUPPEN ASA,131.8,NOK,0.030925,14337.0,Industrial services
1731108100.2244878,Europe,Norway,PHO,PHOTOCURE ASA,53.8,NOK,0.074305,1461.0,Health technology
1731108100.2244878,Europe,Norway,OTL,ODFJELL TECHNOLOGY LTD,47.3,NOK,0.083748,1896.0,Industrial services
1731108100.2244878,Europe,Norway,SOFF,SOLSTAD OFFSHORE ASA,32.0,NOK,0.122819,2709.0,Transportation
1731108100.2244878,Europe,Poland,DNP,DINOPL,394.0,PLN,1.015,33824.0,Retail trade
1731108100.2244878,Europe,Poland,PKO,PKOBP,59.58,PLN,3.893,75000.0,Finance
1731108100.2244878,Europe,Poland,PEO,PEKAO,155.1,PLN,1.123,40840.0,Finance
1731108100.2244878,Europe,Poland,PKN,PKNORLEN,52.6,PLN,2.108,62343.0,Energy minerals
1731108100.2244878,Europe,Poland,KGH,KGHM,146.65,PLN,0.431869,30290.0,Non-energy minerals
1731108100.2244878,Europe,Poland,PZU,PZU,41.15,PLN,1.18,36010.0,Finance
1731108100.2244878,Europe,Poland,ALE,ALLEGRO,34.65,PLN,1.291,37080.0,Technology services
1731108100.2244878,Europe,Poland,SPL,SANPL,473.8,PLN,0.080226,49623.0,Finance
1731108100.2244878,Europe,Poland,ZAB,ZABKA,20.91,PLN,1.659,21010.0,Retail trade
1731108100.2244878,Europe,Poland,ALR,ALIOR,95.8,PLN,0.345862,12672.0,Finance
1731108100.2244878,Europe,Poland,CDR,CDPROJEKT,161.0,PLN,0.197927,16285.0,Technology services
1731108100.2244878,Europe,Poland,XTB,XTB,68.44,PLN,0.458992,8164.0,Finance
1731108100.2244878,Europe,Poland,MIL,MILLENNIUM,9.05,PLN,3.124,10797.0,Finance
1731108100.2244878,Europe,Poland,CCC,CCC,180.5,PLN,0.137367,12320.0,Retail trade
1731108100.2244878,Europe,Poland,PCO,PEPCO,17.71,PLN,1.079,10233.0,Retail trade
1731108100.2244878,Europe,Poland,ENA,ENEA,11.45,PLN,1.458,5938.0,Utilities
1731108100.2244878,Europe,Poland,KTY,KETY,695.5,PLN,0.019508,7009.0,Non-energy minerals
1731108100.2244878,Europe,Poland,OPL,ORANGEPL,7.776,PLN,1.686,10095.0,Communications
1731108100.2244878,Europe,Poland,PGE,PGE,6.924,PLN,1.822,15509.0,Utilities
1731108100.2244878,Europe,Poland,KRU,KRUK,435.8,PLN,0.028269,8505.0,Commercial services
1731108100.2244878,Europe,Poland,CPS,CYFRPLSAT,12.225,PLN,0.951074,7834.0,Consumer services
1731108100.2244878,Europe,Poland,GPP,GRUPRACUJ,54.0,PLN,0.191837,3720.0,Commercial services
1731108100.2244878,Europe,Poland,TPE,TAURONPE,3.61,PLN,2.789,6251.0,Utilities
1731108100.2244878,Europe,Poland,BDX,BUDIMEX,506.5,PLN,0.01904,13250.0,Industrial services
1731108100.2244878,Europe,Poland,MBK,MBANK,584.0,PLN,0.013813,25396.0,Finance
1731108100.2244878,Europe,Poland,CBF,CYBERFLKS,115.0,PLN,0.066195,1643.0,Communications
1731108100.2244878,Europe,Poland,RBW,RAINBOW,119.6,PLN,0.046035,1717.0,Consumer services
1731108100.2244878,Europe,Poland,ACP,ASSECOPOL,89.1,PLN,0.058135,7242.0,Technology services
1731108100.2244878,Europe,Poland,TXT,TEXT,55.5,PLN,0.084693,1473.0,Technology services
1731108100.2244878,Europe,Poland,BFT,BENEFIT,2400.0,PLN,0.001908,7100.0,Consumer services
1731108100.2244878,Europe,Poland,JSW,JSW,27.55,PLN,0.151514,3269.0,Energy minerals
1731108100.2244878,Europe,Poland,EUR,EUROCASH,8.79,PLN,0.469915,1181.0,Distribution services
1731108100.2244878,Europe,Poland,11B,11BIT,272.0,PLN,0.014363,652.644,Technology services
1731108100.2244878,Europe,Poland,MRB,MIRBUD,11.6,PLN,0.255567,1251.0,Industrial services
1731108100.2244878,Europe,Poland,ART,ARTIFEX,17.35,PLN,0.141578,215.517,Technology services
1731108100.2244878,Europe,Poland,MBR,MOBRUK,280.0,PLN,0.007855,1008.0,Industrial services
1731108100.2244878,Europe,Poland,SNT,SYNEKTIK,181.0,PLN,0.012073,1518.0,Health technology
1731108100.2244878,Europe,Poland,ZRE,ZREMB,4.165,PLN,0.483515,49.266,Producer manufacturing
1731108100.2244878,Europe,Poland,ASB,ASBIS,18.9,PLN,0.104127,1033.0,Distribution services
1731108100.2244878,Europe,Poland,CAR,INTERCARS,494.5,PLN,0.003896,7056.0,Producer manufacturing
1731108100.2244878,Europe,Poland,VOX,VOXEL,118.5,PLN,0.014743,1213.0,Health services
1731108100.2244878,Europe,Poland,ING,INGBSK,253.5,PLN,0.006328,33176.0,Finance
1731108100.2244878,Europe,Poland,BHW,HANDLOWY,91.0,PLN,0.017415,11929.0,Finance
1731108100.2244878,Europe,Poland,ELT,ELEKTROTI,38.6,PLN,0.039348,373.365,Industrial services
1731108100.2244878,Europe,Poland,AST,ASTARTA,34.15,PLN,0.044374,791.294,Miscellaneous
1731108100.2244878,Europe,Poland,OPN,OPONEO.PL,75.4,PLN,0.017846,623.096,Retail trade
1731108100.2244878,Europe,Poland,PXM,POLIMEXMS,2.16,PLN,0.592252,533.909,Industrial services
1731108100.2244878,Europe,Poland,BCX,BIOCELTIX,79.7,PLN,0.015318,376.722,Health technology
1731108100.2244878,Europe,Poland,PKP,PKPCARGO,14.5,PLN,0.083942,657.472,Transportation
1731108100.2244878,Europe,Poland,GPW,GPW,43.35,PLN,0.028029,1801.0,Finance
1731108100.2244878,Europe,Poland,ATT,GRUPAAZOTY,20.8,PLN,0.058015,2079.0,Process industries
1731108100.2244878,Europe,Poland,LBW,LUBAWA,4.396,PLN,0.254188,658.183,Consumer durables
1731108100.2244878,Europe,Poland,KCH,KRAKCHEM,1.48,PLN,0.742848,12.6,Distribution services
1731108100.2244878,Europe,Poland,BIO,BIOTON,3.15,PLN,0.345271,287.645,Health technology
1731108100.2244878,Europe,Poland,SLV,SELVITA,55.7,PLN,0.019164,1010.0,Health technology
1731108100.2244878,Europe,Poland,CLN,CLNPHARMA,27.0,PLN,0.035673,1486.0,Health technology
1731108100.2244878,Europe,Poland,CLC,COLUMBUS,11.76,PLN,0.077678,817.031,Utilities
1731108100.2244878,Europe,Poland,TEN,TSGAMES,81.9,PLN,0.010894,452.372,Technology services
1731108100.2244878,Europe,Poland,HUG,HUUUGE,16.78,PLN,0.052895,914.347,Technology services
1731108100.2244878,Europe,Poland,LWB,BOGDANKA,22.16,PLN,0.034694,778.231,Energy minerals
1731108100.2244878,Europe,Poland,WPL,WIRTUALNA,77.8,PLN,0.009829,2319.0,Commercial services
1731108100.2244878,Europe,Poland,TOA,TOYA,7.55,PLN,0.10128,562.817,Consumer durables
1731108100.2244878,Europe,Poland,ATC,ARCTIC,16.68,PLN,0.04494,1188.0,Process industries
1731108100.2244878,Europe,Poland,MAB,MABION,12.28,PLN,0.05667,191.039,Health technology
1731108100.2244878,Europe,Poland,NEU,NEUCA,800.0,PLN,785.0,3564.0,Distribution services
1731108100.2244878,Europe,Poland,ECH,ECHO,4.6,PLN,0.122561,1931.0,Finance
1731108100.2244878,Europe,Poland,APR,AUTOPARTN,22.35,PLN,0.02509,2991.0,Distribution services
1731108100.2244878,Europe,Poland,SPR,SPYROSOFT,388.0,PLN,0.001401,430.035,Technology services
1731108100.2244878,Europe,Poland,AMB,AMBRA,23.5,PLN,0.020497,612.521,Consumer non-durables
1731108100.2244878,Europe,Poland,ASE,ASSECOSEE,50.0,PLN,0.00913,2626.0,Technology services
1731108100.2244878,Europe,Poland,EAT,AMREST,21.8,PLN,0.020433,4689.0,Consumer services
1731108100.2244878,Europe,Poland,RVU,RYVU,43.0,PLN,0.010056,960.642,Health technology
1731108100.2244878,Europe,Poland,KER,KERNEL,12.9,PLN,0.031036,3762.0,Process industries
1731108100.2244878,Europe,Poland,SHO,SHOPER,44.9,PLN,0.008416,1266.0,Technology services
1731108100.2244878,Europe,Poland,AUX,AUXILIA,2.6,PLN,0.141599,10.78,Commercial services
1731108100.2244878,Europe,Poland,BNP,BNPPPL,91.4,PLN,0.003947,13598.0,Finance
1731108100.2244878,Europe,Poland,PUR,PURE,18.92,PLN,0.019007,72.566,Health technology
1731108100.2244878,Europe,Poland,BMC,BUMECH,8.64,PLN,0.038098,121.646,Producer manufacturing
1731108100.2244878,Europe,Poland,TOR,TORPOL,31.5,PLN,0.01034,727.0,Industrial services
1731108100.2244878,Europe,Poland,MRC,MERCATOR,54.8,PLN,0.005923,498.937,Distribution services
1731108100.2244878,Europe,Poland,ICE,MEDINICE,9.75,PLN,0.033132,61.392,Health technology
1731108100.2244878,Europe,Poland,KGN,KOGENERA,61.6,PLN,0.005167,891.02,Utilities
1731108100.2244878,Europe,Poland,MSZ,MOSTALZAB,4.46,PLN,0.069416,330.3,Industrial services
1731108100.2244878,Europe,Poland,DOM,DOMDEV,194.8,PLN,0.001568,5026.0,Finance
1731108100.2244878,Europe,Poland,PLW,PLAYWAY,285.0,PLN,0.001068,1901.0,Technology services
1731108100.2244878,Europe,Poland,BLO,BLOOBER,23.7,PLN,0.012059,472.01,Technology services
1731108100.2244878,Europe,Poland,ABE,ABPL,88.2,PLN,0.003121,1495.0,Distribution services
1731108100.2244878,Europe,Poland,NOV,NOVINA,1.29,PLN,0.212436,,Finance
1731108100.2244878,Europe,Poland,WTN,WITTCHEN,25.6,PLN,0.010668,464.59,Consumer non-durables
1731108100.2244878,Europe,Poland,MLS,MLSYSTEM,32.6,PLN,0.008244,237.302,Electronic technology
1731108100.2244878,Europe,Poland,CMP,COMP,115.5,PLN,0.00226,500.287,Technology services
1731108100.2244878,Europe,Poland,DMG,DMGROUP,5.0,PLN,0.050242,422.719,Consumer non-durables
1731108100.2244878,Europe,Poland,SVE,SNTVERSE,4.47,PLN,0.055276,318.114,Health technology
1731108100.2244878,Europe,Poland,GEA,GRENEVIA,1.85,PLN,0.132356,1069.0,Producer manufacturing
1731108100.2244878,Europe,Poland,FTE,FORTE,23.1,PLN,0.010562,536.049,Producer manufacturing
1731108100.2244878,Europe,Poland,SCP,SCPFL,166.8,PLN,0.001446,460.682,Health technology
1731108100.2244878,Europe,Poland,MCI,MCI,26.2,PLN,0.009124,1364.0,Miscellaneous
1731108100.2244878,Europe,Poland,1AT,ATAL,54.5,PLN,0.004314,2303.0,Consumer durables
1731108100.2244878,Europe,Poland,ERB,ERBUD,34.6,PLN,0.006754,394.289,Industrial services
1731108100.2244878,Europe,Poland,ACT,ACTION,17.56,PLN,0.012973,270.907,Distribution services
1731108100.2244878,Europe,Portugal,EDP,EDP-ENERGIAS PORTU,3.414,EUR,11.489,13753.0,Utilities
1731108100.2244878,Europe,Portugal,BCP,B.C.P.-BCO COMERCIAL PORTUGUES,0.4505,EUR,45.953,6780.0,Finance
1731108100.2244878,Europe,Portugal,EDPR,EDP RENOVAVEIS,10.83,EUR,1.741,11376.0,Utilities
1731108100.2244878,Europe,Portugal,GALP,GALP ENERGIA-NOM,15.785,EUR,1.033,12327.0,Energy minerals
1731108100.2244878,Europe,Portugal,JMT,"J.MARTINS,SGPS",18.68,EUR,0.866916,11447.0,Retail trade
1731108100.2244878,Europe,Portugal,EGL,MOTA ENGIL,2.552,EUR,0.940048,771.556,Industrial services
1731108100.2244878,Europe,Portugal,COR,CORTICEIRA AMORIM-SGPS,8.16,EUR,0.235253,1087.0,Process industries
1731108100.2244878,Europe,Portugal,ALTR,ALTRI SGPS,5.06,EUR,0.274475,1039.0,Process industries
1731108100.2244878,Europe,Portugal,NVG,THE NAVIGATOR COMP,3.48,EUR,0.337541,2481.0,Process industries
1731108100.2244878,Europe,Portugal,RENE,REN,2.325,EUR,0.49027,1526.0,Utilities
1731108100.2244878,Europe,Portugal,SON,SONAE,0.91,EUR,1.121,1816.0,Technology services
1731108100.2244878,Europe,Portugal,NOS,"NOS, SGPS, SA",3.37,EUR,0.241337,1744.0,Communications
1731108100.2244878,Europe,Portugal,CTT,"CTT-CORREIOS DE PORTUGAL, SA",4.34,EUR,0.121304,591.831,Transportation
1731108100.2244878,Europe,Portugal,SEM,SEMAPA,14.12,EUR,0.022728,1151.0,Process industries
1731108100.2244878,Europe,Portugal,GVOLT,GREENVOLT ENERGIAS RENOVAVEIS S.A.,8.21,EUR,0.02332,1338.0,Utilities
1731108100.2244878,Europe,Portugal,IBS,IBERSOL-SGPS,7.54,EUR,0.013567,283.603,Consumer services
1731108100.2244878,Europe,Portugal,VAF,VAA VISTA ALEGRE,1.04,EUR,0.059956,176.032,Consumer durables
1731108100.2244878,Europe,Portugal,RAM,RAMADA INVESTIMENTOS E INDUSTRIA S.A.,7.1,EUR,0.005111,182.567,Non-energy minerals
1731108100.2244878,Europe,Portugal,GLINT,GLINT,0.5,EUR,0.039083,43.481,Commercial services
1731108100.2244878,Europe,Portugal,MAR,"MARTIFER, SGPS, SA",1.755,EUR,0.005936,176.0,Industrial services
1731108100.2244878,Europe,Portugal,NBA,"NOVABASE, SGPS - NOM.",5.75,EUR,0.001385,205.357,Technology services
1731108100.2244878,Europe,Portugal,CFN,COFINA-SGPS,0.588,EUR,0.0061,6.031,Consumer services
1731108100.2244878,Europe,Portugal,MLFMV,FARMINVESTE,1.5,EUR,0.001003,30.0,Finance
1731108100.2244878,Europe,Portugal,MLRZE,RAIZE-INSTITUICAO DE PAGAMENTOS S.A.,0.585,EUR,0.0021,3.0,Commercial services
1731108100.2244878,Europe,Portugal,SCP,SPORTING CLUBE DE PORTUGAL,1.0,EUR,0.001083,67.0,Consumer services
1731108100.2244878,Europe,Portugal,ESON,ESTORIL-SOL SGPS-NOMINATIVAS,5.0,EUR,125.0,64.766,Consumer services
1731108100.2244878,Europe,Portugal,SNC,"SONAECOM,SGPS",2.5,EUR,217.0,746.076,Technology services
1731108100.2244878,Europe,Portugal,SLBEN,BENFICA SAD,3.17,EUR,103.0,72.45,Consumer services
1731108100.2244878,Europe,Portugal,MCP,"GRUPO MEDIA CAPITAL,SGPS",1.94,EUR,60.0,169.026,Consumer services
1731108100.2244878,Europe,Serbia,DNOS,DUNAV OSIGURANJE A,1300.0,RSD,0.001115,19746.0,Finance
1731108100.2244878,Europe,Serbia,PPVA,PREDUZECE ZA PUTEV,3325.0,RSD,221.0,,Industrial services
1731108100.2244878,Europe,Serbia,JGPK,JUGOPREVOZ KRUSEVA,6500.0,RSD,77.0,,Transportation
1731108100.2244878,Europe,Serbia,NIIS,NIS A D NOVI SAD,814.0,RSD,426.0,133383.0,Energy minerals
1731108100.2244878,Europe,Serbia,PPTA,PPT ARMATURE AD,650.0,RSD,2.0,,Distribution services
1731108100.2244878,Europe,Russia,TCSG,IPJSC TCS Holding,2573.0,RUB,9.908,494676.0,Finance
1731108100.2244878,Europe,Russia,SBER,Sberbank,255.98,RUB,58.086,5667000.0,Finance
1731108100.2244878,Europe,Russia,GAZP,Gazprom,135.9,RUB,64.516,3208000.0,Energy minerals
1731108100.2244878,Europe,Russia,LKOH,LUKOIL,7172.0,RUB,0.95843,4942000.0,Energy minerals
1731108100.2244878,Europe,Russia,SMLT,Samolet,1325.0,RUB,4.968,78298.0,Finance
1731108100.2244878,Europe,Russia,AFKS,AFK Sistema,14.481,RUB,349.776,131211.0,Communications
1731108100.2244878,Europe,Russia,GMKN,NorNickel GMK,111.58,RUB,41.606,1673000.0,Non-energy minerals
1731108100.2244878,Europe,Russia,YDEX,YANDEX,3888.0,RUB,0.958019,,
1731108100.2244878,Europe,Russia,VTBR,VTB,80.2,RUB,44.654,424762.0,Finance
1731108100.2244878,Europe,Russia,AFLT,Aeroflot,60.73,RUB,56.615,234650.0,Transportation
1731108100.2244878,Europe,Russia,MTLR,Mechel,105.15,RUB,27.156,57950.0,Non-energy minerals
1731108100.2244878,Europe,Russia,ROSN,Rosneft,481.5,RUB,5.809,5039000.0,Energy minerals
1731108100.2244878,Europe,Russia,NVTK,NOVATEK,944.8,RUB,2.394,2803000.0,Energy minerals
1731108100.2244878,Europe,Russia,TATN,Tatneft-3,595.5,RUB,3.782,1344000.0,Energy minerals
1731108100.2244878,Europe,Russia,FESH,DVMP,49.91,RUB,39.167,134813.0,Transportation
1731108100.2244878,Europe,Russia,PLZL,Polus,14746.0,RUB,0.131313,2021000.0,Non-energy minerals
1731108100.2244878,Europe,Russia,NLMK,NLMK,130.82,RUB,13.137,781996.0,Non-energy minerals
1731108100.2244878,Europe,Russia,MOEX,MoscowExchange,210.5,RUB,7.714,462679.0,Finance
1731108100.2244878,Europe,Russia,SIBN,Gazprom neft,577.1,RUB,2.801,2687000.0,Energy minerals
1731108100.2244878,Europe,Russia,POSI,PJSC Positive Group,2204.8,RUB,0.72231,149780.0,Finance
1731108100.2244878,Europe,Russia,MGNT,Magnit,4856.5,RUB,0.319224,486780.0,Retail trade
1731108100.2244878,Europe,Russia,CHMF,Severstal,1209.8,RUB,1.24,983482.0,Non-energy minerals
1731108100.2244878,Europe,Russia,ALRS,ALROSA,52.92,RUB,22.961,382978.0,Non-energy minerals
1731108100.2244878,Europe,Russia,VKCO,VK International Public JS Com,320.6,RUB,3.683,69456.0,Technology services
1731108100.2244878,Europe,Russia,UWGN,OVK,57.55,RUB,19.911,163892.0,Producer manufacturing
1731108100.2244878,Europe,Russia,PIKK,PIK SZ,510.2,RUB,1.95,323512.0,Consumer durables
1731108100.2244878,Europe,Russia,SNGS,Surgut,25.335,RUB,38.186,1326000.0,Energy minerals
1731108100.2244878,Europe,Russia,HEAD,IPJSC Headhunter,4399.0,RUB,0.207701,,
1731108100.2244878,Europe,Russia,RUAL,RUSAL,38.31,RUB,23.808,568371.0,Non-energy minerals
1731108100.2244878,Europe,Russia,PHOR,PhosAgro,5560.0,RUB,0.155649,683112.0,Process industries
1731108100.2244878,Europe,Russia,MTSS,MTS,198.25,RUB,4.289,383390.0,Communications
1731108100.2244878,Europe,Russia,MAGN,MMK,38.325,RUB,20.082,423563.0,Non-energy minerals
1731108100.2244878,Europe,Russia,SFIN,SFI,1497.8,RUB,0.371913,74491.0,Finance
1731108100.2244878,Europe,Russia,SVCB,Sovcombank,13.28,RUB,40.519,,
1731108100.2244878,Europe,Russia,FLOT,Sovcomflot,97.15,RUB,5.459,227809.0,Transportation
1731108100.2244878,Europe,Russia,RTKM,Rostelecom,66.73,RUB,7.932,225824.0,Communications
1731108100.2244878,Europe,Russia,IRAO,Inter RAO,3.921,RUB,120.386,409196.0,Utilities
1731108100.2244878,Europe,Russia,UPRO,Unipro PAO,1.787,RUB,264.092,110714.0,Utilities
1731108100.2244878,Europe,Russia,ASTR,Astra Group,499.2,RUB,0.873356,,
1731108100.2244878,Europe,Russia,BSPB,BSP,351.82,RUB,1.235,157224.0,Finance
1731108100.2244878,Europe,Russia,RNFT,RussNeft NK,144.2,RUB,2.932,42559.0,Energy minerals
1731108100.2244878,Europe,Russia,SGZH,Segezha,1.78,RUB,226.323,27913.0,Process industries
1731108100.2244878,Europe,Russia,MVID,M.video,101.3,RUB,3.605,17851.0,Distribution services
1731108100.2244878,Europe,Russia,IRKT,Yakovlev-3,30.65,RUB,11.669,363346.0,Electronic technology
1731108100.2244878,Europe,Russia,SPBE,SPB Exchange,133.1,RUB,2.486,17748.0,Finance
1731108100.2244878,Europe,Russia,FEES,FGC ROSSETI,0.07814,RUB,3648.0,161046.0,Utilities
1731108100.2244878,Europe,Russia,RASP,Raspadskaya,284.6,RUB,0.86962,183410.0,Energy minerals
1731108100.2244878,Europe,Russia,UGLD,UGC,0.5974,RUB,409.335,,
1731108100.2244878,Europe,Russia,NMTP,NMTP,8.89,RUB,27.391,166886.0,Transportation
1731108100.2244878,Europe,Russia,TRMK,TMK,110.38,RUB,2.195,115110.0,Non-energy minerals
1731108100.2244878,Europe,Russia,EUTR,EvroTrans,112.8,RUB,2.058,,
1731108100.2244878,Europe,Russia,DATA,Arenadata Group,119.32,RUB,1.689,,
1731108100.2244878,Europe,Russia,WUSH,WHOOSH Holding,169.3,RUB,1.179,,
1731108100.2244878,Europe,Russia,GTRK,GTM,304.9,RUB,0.64612,17726.0,Transportation
1731108100.2244878,Europe,Russia,LEAS,Europlan,612.5,RUB,0.2733,,
1731108100.2244878,Europe,Russia,SELG,Seligdar,44.44,RUB,3.319,45876.0,Non-energy minerals
1731108100.2244878,Europe,Russia,HYDR,RusGidro,0.5215,RUB,258.086,226800.0,Utilities
1731108100.2244878,Europe,Russia,TGKN,TGK-14,0.00791,RUB,16460.0,10252.0,Utilities
1731108100.2244878,Europe,Russia,ENPG,EN+ GROUP IPJSC ORD SHS,331.1,RUB,0.370102,209510.0,Non-energy minerals
1731108100.2244878,Europe,Russia,BANE,Bashneft ANK,2371.5,RUB,0.04915,387660.0,Energy minerals
1731108100.2244878,Europe,Russia,SVAV,Sollers Avto,774.0,RUB,0.148699,23866.0,Consumer durables
1731108100.2244878,Europe,Russia,LSRG,LSR,727.4,RUB,0.142773,75830.0,Finance
1731108100.2244878,Europe,Russia,MDMG,MD Medical Group IPJSC,859.0,RUB,0.118326,,
1731108100.2244878,Europe,Russia,SOFL,Softline,122.98,RUB,0.7891,,
1731108100.2244878,Europe,Russia,UNAC,Ob.aviastroitelnaya korp.,0.722,RUB,129.307,712016.0,Electronic technology
1731108100.2244878,Europe,Russia,CBOM,MKB,6.754,RUB,12.55,216892.0,Finance
1731108100.2244878,Europe,Russia,GEMC,IPJSC UMG,702.3,RUB,0.118083,60777.0,Health services
1731108100.2244878,Europe,Russia,KMAZ,KAMAZ,120.7,RUB,0.68475,81897.0,Producer manufacturing
1731108100.2244878,Europe,Russia,ABIO,ARTGEN,89.92,RUB,0.90412,8377.0,Health services
1731108100.2244878,Europe,Russia,RENI,Renaissance Insurance,98.2,RUB,0.73006,54325.0,Finance
1731108100.2244878,Europe,Russia,RBCM,GK RBK,12.12,RUB,5.826,4287.0,Technology services
1731108100.2244878,Europe,Russia,MSNG,MosEnrg,2.377,RUB,28.807,88601.0,Utilities
1731108100.2244878,Europe,Russia,AQUA,INARCTIKA,611.5,RUB,0.083608,52902.0,Process industries
1731108100.2244878,Europe,Russia,DELI,Carsharing Russia,204.2,RUB,0.244531,,
1731108100.2244878,Europe,Russia,BELU,NovaBev Group,640.0,RUB,0.075604,10144.0,Consumer non-durables
1731108100.2244878,Europe,Russia,MBNK,MTS Bank,1400.0,RUB,0.032817,48013.0,Finance
1731108100.2244878,Europe,Russia,LENT,Lenta IPJSC ORD SHS,1028.5,RUB,0.040551,120799.0,Retail trade
1731108100.2244878,Europe,Russia,UTAR,UTAir Aviacompany,15.7,RUB,2.595,101939.0,Transportation
1731108100.2244878,Europe,Russia,OZPH,Ozon Pharmaceuticals,30.33,RUB,1.22,,
